,activity,category,start_date[ms],start_date,end_date[ms],end_date,activityDuration[m],id,user_id
3025,Food,Feeding,1550115528564,Thu Feb 14 04:38:48 GMT+01:00 2019,1550125788564,Thu Feb 14 07:29:48 GMT+01:00 2019,171,3026,1
3026,Social - New,Social - New,1550125788564,Thu Feb 14 07:29:48 GMT+01:00 2019,1550126988564,Thu Feb 14 07:49:48 GMT+01:00 2019,20,3027,1
3027,Social - Family,Social - Important,1550126988564,Thu Feb 14 07:49:48 GMT+01:00 2019,1550137728564,Thu Feb 14 10:48:48 GMT+01:00 2019,179,3028,1
3028,Social - Close,Social - Persist,1550137728564,Thu Feb 14 10:48:48 GMT+01:00 2019,1550142408564,Thu Feb 14 12:06:48 GMT+01:00 2019,78,3029,1
3029,Social - girl,Social - Persist,1550142408564,Thu Feb 14 12:06:48 GMT+01:00 2019,1550150628564,Thu Feb 14 14:23:48 GMT+01:00 2019,137,3030,1
3030,Celebration - Bar ,Social - New,1550150628564,Thu Feb 14 14:23:48 GMT+01:00 2019,1550152788564,Thu Feb 14 14:59:48 GMT+01:00 2019,36,3031,1
3031,Swimming,Sport,1550152788564,Thu Feb 14 14:59:48 GMT+01:00 2019,1550159508564,Thu Feb 14 16:51:48 GMT+01:00 2019,112,3032,1
3032,Sunbath ,Refresh,1550159508564,Thu Feb 14 16:51:48 GMT+01:00 2019,1550163348564,Thu Feb 14 17:55:48 GMT+01:00 2019,64,3033,1
3033,WC ,Personal Hygiene,1550163348564,Thu Feb 14 17:55:48 GMT+01:00 2019,1550167908564,Thu Feb 14 19:11:48 GMT+01:00 2019,76,3034,1
3034,Drink - Shit,Feeding,1550167908564,Thu Feb 14 19:11:48 GMT+01:00 2019,1550170068564,Thu Feb 14 19:47:48 GMT+01:00 2019,36,3035,1
3035,Food - shit,Feeding,1550170068564,Thu Feb 14 19:47:48 GMT+01:00 2019,1550174448564,Thu Feb 14 21:00:48 GMT+01:00 2019,73,3036,1
3036,Food - restaurant,Feeding,1550174448564,Thu Feb 14 21:00:48 GMT+01:00 2019,1550180557571,Thu Feb 14 22:42:37 GMT+01:00 2019,101,3037,1
3037,Sleep,Refresh,1550180557571,Thu Feb 14 22:42:37 GMT+01:00 2019,1550210355696,Fri Feb 15 06:59:15 GMT+01:00 2019,496,3038,1
3038,Clean,Personal Hygiene,1550210355696,Fri Feb 15 06:59:15 GMT+01:00 2019,1550211795696,Fri Feb 15 07:23:15 GMT+01:00 2019,24,3039,1
3039,House cleaning,Org & Duty,1550211795696,Fri Feb 15 07:23:15 GMT+01:00 2019,1550214435696,Fri Feb 15 08:07:15 GMT+01:00 2019,44,3040,1
3040,Social - Family,Social - Important,1550214435696,Fri Feb 15 08:07:15 GMT+01:00 2019,1550217843197,Fri Feb 15 09:04:03 GMT+01:00 2019,56,3041,1
3041,Swimming,Sport,1550217843197,Fri Feb 15 09:04:03 GMT+01:00 2019,1550219583197,Fri Feb 15 09:33:03 GMT+01:00 2019,29,3042,1
3042,Sunbath ,Refresh,1550219583197,Fri Feb 15 09:33:03 GMT+01:00 2019,1550222343197,Fri Feb 15 10:19:03 GMT+01:00 2019,46,3043,1
3043,Social - Family,Social - Important,1550222343197,Fri Feb 15 10:19:03 GMT+01:00 2019,1550226601184,Fri Feb 15 11:30:01 GMT+01:00 2019,70,3044,1
3044,Social - Media,Social - Persist,1550226601184,Fri Feb 15 11:30:01 GMT+01:00 2019,1550227801184,Fri Feb 15 11:50:01 GMT+01:00 2019,20,3045,1
3045,Org ,Org & Duty,1550227801184,Fri Feb 15 11:50:01 GMT+01:00 2019,1550234701184,Fri Feb 15 13:45:01 GMT+01:00 2019,115,3046,1
3046,Series / Docu,Entertainment,1550234701184,Fri Feb 15 13:45:01 GMT+01:00 2019,1550239501184,Fri Feb 15 15:05:01 GMT+01:00 2019,80,3047,1
3047,Moving - learn,Transport,1550239501184,Fri Feb 15 15:05:01 GMT+01:00 2019,1550249308722,Fri Feb 15 17:48:28 GMT+01:00 2019,163,3048,1
3048,Moving - social,Transport,1550249308722,Fri Feb 15 17:48:28 GMT+01:00 2019,1550252008722,Fri Feb 15 18:33:28 GMT+01:00 2019,45,3049,1
3049,Playing,Entertainment,1550252008722,Fri Feb 15 18:33:28 GMT+01:00 2019,1550256808722,Fri Feb 15 19:53:28 GMT+01:00 2019,80,3050,1
3050,WC ,Personal Hygiene,1550256808722,Fri Feb 15 19:53:28 GMT+01:00 2019,1550257588722,Fri Feb 15 20:06:28 GMT+01:00 2019,13,3051,1
3051,Moving - social,Transport,1550257588722,Fri Feb 15 20:06:28 GMT+01:00 2019,1550266501763,Fri Feb 15 22:35:01 GMT+01:00 2019,148,3052,1
3052,Moving - learn,Transport,1550266501763,Fri Feb 15 22:35:01 GMT+01:00 2019,1550273521763,Sat Feb 16 00:32:01 GMT+01:00 2019,117,3053,1
3053,Trello,Personal Adjusting,1550273521763,Sat Feb 16 00:32:01 GMT+01:00 2019,1550275921763,Sat Feb 16 01:12:01 GMT+01:00 2019,40,3054,1
3054,Sleep,Refresh,1550275921763,Sat Feb 16 01:12:01 GMT+01:00 2019,1550302718247,Sat Feb 16 08:38:38 GMT+01:00 2019,446,3055,1
3055,WC ,Personal Hygiene,1550302718247,Sat Feb 16 08:38:38 GMT+01:00 2019,1550303678247,Sat Feb 16 08:54:38 GMT+01:00 2019,16,3056,1
3056,Sport,Sport,1550303678247,Sat Feb 16 08:54:38 GMT+01:00 2019,1550304278247,Sat Feb 16 09:04:38 GMT+01:00 2019,10,3057,1
3057,Clean,Personal Hygiene,1550304278247,Sat Feb 16 09:04:38 GMT+01:00 2019,1550305538247,Sat Feb 16 09:25:38 GMT+01:00 2019,21,3058,1
3058,Social - Close,Social - Persist,1550305538247,Sat Feb 16 09:25:38 GMT+01:00 2019,1550306438247,Sat Feb 16 09:40:38 GMT+01:00 2019,15,3059,1
3059,Better Now,Ease up your life,1550306438247,Sat Feb 16 09:40:38 GMT+01:00 2019,1550315165769,Sat Feb 16 12:06:05 GMT+01:00 2019,145,3060,1
3060,Walking ,Sport,1550315165769,Sat Feb 16 12:06:05 GMT+01:00 2019,1550315825769,Sat Feb 16 12:17:05 GMT+01:00 2019,11,3061,1
3061,University - Task ,Learning,1550315825769,Sat Feb 16 12:17:05 GMT+01:00 2019,1550327710459,Sat Feb 16 15:35:10 GMT+01:00 2019,198,3062,1
3062,Walking ,Sport,1550327710459,Sat Feb 16 15:35:10 GMT+01:00 2019,1550328550459,Sat Feb 16 15:49:10 GMT+01:00 2019,14,3063,1
3063,Sport,Sport,1550328550459,Sat Feb 16 15:49:10 GMT+01:00 2019,1550330950459,Sat Feb 16 16:29:10 GMT+01:00 2019,40,3064,1
3064,Walking ,Sport,1550330950459,Sat Feb 16 16:29:10 GMT+01:00 2019,1550333290459,Sat Feb 16 17:08:10 GMT+01:00 2019,39,3065,1
3065,Food - restaurant,Feeding,1550333290459,Sat Feb 16 17:08:10 GMT+01:00 2019,1550338102619,Sat Feb 16 18:28:22 GMT+01:00 2019,80,3066,1
3066,Moving - social,Transport,1550338102619,Sat Feb 16 18:28:22 GMT+01:00 2019,1550341042619,Sat Feb 16 19:17:22 GMT+01:00 2019,49,3067,1
3067,Shopping real/online,Shopping,1550341042619,Sat Feb 16 19:17:22 GMT+01:00 2019,1550350274299,Sat Feb 16 21:51:14 GMT+01:00 2019,153,3068,1
3068,Youtube,Entertainment,1550350274299,Sat Feb 16 21:51:14 GMT+01:00 2019,1550355674299,Sat Feb 16 23:21:14 GMT+01:00 2019,90,3069,1
3069,Sleep,Refresh,1550355674299,Sat Feb 16 23:21:14 GMT+01:00 2019,1550385103223,Sun Feb 17 07:31:43 GMT+01:00 2019,490,3070,1
3070,WC - learn,Personal Hygiene,1550385103223,Sun Feb 17 07:31:43 GMT+01:00 2019,1550386809217,Sun Feb 17 08:00:09 GMT+01:00 2019,28,3071,1
3071,Learning - Language,Learning,1550386809217,Sun Feb 17 08:00:09 GMT+01:00 2019,1550387709217,Sun Feb 17 08:15:09 GMT+01:00 2019,15,3072,1
3072,Social - girl,Social - Persist,1550387709217,Sun Feb 17 08:15:09 GMT+01:00 2019,1550391616313,Sun Feb 17 09:20:16 GMT+01:00 2019,65,3073,1
3073,Wasted - social,Wasted Time,1550391616313,Sun Feb 17 09:20:16 GMT+01:00 2019,1550393176313,Sun Feb 17 09:46:16 GMT+01:00 2019,26,3074,1
3074,Sport,Sport,1550393176313,Sun Feb 17 09:46:16 GMT+01:00 2019,1550393836313,Sun Feb 17 09:57:16 GMT+01:00 2019,11,3075,1
3075,Clean,Personal Hygiene,1550393836313,Sun Feb 17 09:57:16 GMT+01:00 2019,1550394436313,Sun Feb 17 10:07:16 GMT+01:00 2019,10,3076,1
3076,Social - girl,Social - Persist,1550394436313,Sun Feb 17 10:07:16 GMT+01:00 2019,1550395036313,Sun Feb 17 10:17:16 GMT+01:00 2019,10,3077,1
3077,Analyzing,Personal Adjusting,1550395036313,Sun Feb 17 10:17:16 GMT+01:00 2019,1550396956313,Sun Feb 17 10:49:16 GMT+01:00 2019,32,3078,1
3078,Trello,Personal Adjusting,1550396956313,Sun Feb 17 10:49:16 GMT+01:00 2019,1550398280144,Sun Feb 17 11:11:20 GMT+01:00 2019,22,3079,1
3079,Moving - social,Transport,1550398280144,Sun Feb 17 11:11:20 GMT+01:00 2019,1550399000144,Sun Feb 17 11:23:20 GMT+01:00 2019,12,3080,1
3080,Bike,Sport,1550399000144,Sun Feb 17 11:23:20 GMT+01:00 2019,1550399840144,Sun Feb 17 11:37:20 GMT+01:00 2019,14,3081,1
3081,University - Task ,Learning,1550399840144,Sun Feb 17 11:37:20 GMT+01:00 2019,1550419920999,Sun Feb 17 17:12:00 GMT+01:00 2019,334,3082,1
3082,Bike,Sport,1550419920999,Sun Feb 17 17:12:00 GMT+01:00 2019,1550421240999,Sun Feb 17 17:34:00 GMT+01:00 2019,22,3083,1
3083,Shopping real/online,Shopping,1550421240999,Sun Feb 17 17:34:00 GMT+01:00 2019,1550422460191,Sun Feb 17 17:54:20 GMT+01:00 2019,20,3084,1
3084,Shopping real/online,Shopping,1550422460191,Sun Feb 17 17:54:20 GMT+01:00 2019,1550423120191,Sun Feb 17 18:05:20 GMT+01:00 2019,11,3085,1
3085,Moving - social,Transport,1550423120191,Sun Feb 17 18:05:20 GMT+01:00 2019,1550424378950,Sun Feb 17 18:26:18 GMT+01:00 2019,20,3086,1
3086,Analyzing,Personal Adjusting,1550424378950,Sun Feb 17 18:26:18 GMT+01:00 2019,1550429330335,Sun Feb 17 19:48:50 GMT+01:00 2019,82,3087,1
3087,Trello,Personal Adjusting,1550429330335,Sun Feb 17 19:48:50 GMT+01:00 2019,1550432750335,Sun Feb 17 20:45:50 GMT+01:00 2019,57,3088,1
3088,Movies,Entertainment,1550432750335,Sun Feb 17 20:45:50 GMT+01:00 2019,1550439470335,Sun Feb 17 22:37:50 GMT+01:00 2019,112,3089,1
3089,Sleep,Refresh,1550439470335,Sun Feb 17 22:37:50 GMT+01:00 2019,1550466749606,Mon Feb 18 06:12:29 GMT+01:00 2019,454,3090,1
3090,Learning - Language,Learning,1550466749606,Mon Feb 18 06:12:29 GMT+01:00 2019,1550467889606,Mon Feb 18 06:31:29 GMT+01:00 2019,19,3091,1
3091,Social - girl,Social - Persist,1550467889606,Mon Feb 18 06:31:29 GMT+01:00 2019,1550469629606,Mon Feb 18 07:00:29 GMT+01:00 2019,29,3092,1
3092,Wasted - watching,Wasted Time,1550469629606,Mon Feb 18 07:00:29 GMT+01:00 2019,1550472380203,Mon Feb 18 07:46:20 GMT+01:00 2019,45,3093,1
3093,Sport,Sport,1550472380203,Mon Feb 18 07:46:20 GMT+01:00 2019,1550472800203,Mon Feb 18 07:53:20 GMT+01:00 2019,7,3094,1
3094,Enjoying the moment ,Refresh,1550472800203,Mon Feb 18 07:53:20 GMT+01:00 2019,1550473403278,Mon Feb 18 08:03:23 GMT+01:00 2019,10,3095,1
3095,Wasted - watching,Wasted Time,1550473403278,Mon Feb 18 08:03:23 GMT+01:00 2019,1550475044240,Mon Feb 18 08:30:44 GMT+01:00 2019,27,3096,1
3096,Clean,Personal Hygiene,1550475044240,Mon Feb 18 08:30:44 GMT+01:00 2019,1550475764240,Mon Feb 18 08:42:44 GMT+01:00 2019,12,3097,1
3097,Org - Paper,Org & Duty,1550475764240,Mon Feb 18 08:42:44 GMT+01:00 2019,1550476604240,Mon Feb 18 08:56:44 GMT+01:00 2019,14,3098,1
3098,Social - Family,Social - Important,1550476604240,Mon Feb 18 08:56:44 GMT+01:00 2019,1550477765465,Mon Feb 18 09:16:05 GMT+01:00 2019,19,3099,1
3099,Org - Paper,Org & Duty,1550477765465,Mon Feb 18 09:16:05 GMT+01:00 2019,1550483285465,Mon Feb 18 10:48:05 GMT+01:00 2019,92,3100,1
3100,House cleaning,Org & Duty,1550483285465,Mon Feb 18 10:48:05 GMT+01:00 2019,1550484725465,Mon Feb 18 11:12:05 GMT+01:00 2019,24,3101,1
3101,Social - girl,Social - Persist,1550484725465,Mon Feb 18 11:12:05 GMT+01:00 2019,1550485805465,Mon Feb 18 11:30:05 GMT+01:00 2019,18,3102,1
3102,Social - Media,Social - Persist,1550485805465,Mon Feb 18 11:30:05 GMT+01:00 2019,1550486585465,Mon Feb 18 11:43:05 GMT+01:00 2019,13,3103,1
3103,Trello,Personal Adjusting,1550486585465,Mon Feb 18 11:43:05 GMT+01:00 2019,1550488085465,Mon Feb 18 12:08:05 GMT+01:00 2019,25,3104,1
3104,Series / Docu,Entertainment,1550488085465,Mon Feb 18 12:08:05 GMT+01:00 2019,1550490545465,Mon Feb 18 12:49:05 GMT+01:00 2019,41,3105,1
3105,Shopping real/online,Shopping,1550490545465,Mon Feb 18 12:49:05 GMT+01:00 2019,1550493531497,Mon Feb 18 13:38:51 GMT+01:00 2019,49,3106,1
3106,Bike,Sport,1550493531497,Mon Feb 18 13:38:51 GMT+01:00 2019,1550495751497,Mon Feb 18 14:15:51 GMT+01:00 2019,37,3107,1
3107,University - Orga,Org & Duty,1550495751497,Mon Feb 18 14:15:51 GMT+01:00 2019,1550497551497,Mon Feb 18 14:45:51 GMT+01:00 2019,30,3108,1
3108,University - Purpose,Purpose,1550497551497,Mon Feb 18 14:45:51 GMT+01:00 2019,1550507999610,Mon Feb 18 17:39:59 GMT+01:00 2019,174,3109,1
3109,University - Purpose,Purpose,1550507999610,Mon Feb 18 17:39:59 GMT+01:00 2019,1550510661228,Mon Feb 18 18:24:21 GMT+01:00 2019,44,3110,1
3110,Social - Media,Social - Persist,1550510661228,Mon Feb 18 18:24:21 GMT+01:00 2019,1550511381228,Mon Feb 18 18:36:21 GMT+01:00 2019,12,3111,1
3111,Bike,Sport,1550511381228,Mon Feb 18 18:36:21 GMT+01:00 2019,1550513301228,Mon Feb 18 19:08:21 GMT+01:00 2019,32,3112,1
3112,Purpose - Learning,Purpose,1550513301228,Mon Feb 18 19:08:21 GMT+01:00 2019,1550520440187,Mon Feb 18 21:07:20 GMT+01:00 2019,118,3113,1
3113,Social - Awesome,Social - Important,1550520440187,Mon Feb 18 21:07:20 GMT+01:00 2019,1550521700187,Mon Feb 18 21:28:20 GMT+01:00 2019,21,3114,1
3114,Moving - Social Media,Transport,1550521700187,Mon Feb 18 21:28:20 GMT+01:00 2019,1550524340187,Mon Feb 18 22:12:20 GMT+01:00 2019,44,3115,1
3115,Social - girl,Social - Persist,1550524340187,Mon Feb 18 22:12:20 GMT+01:00 2019,1550526620187,Mon Feb 18 22:50:20 GMT+01:00 2019,38,3116,1
3116,Sleep,Refresh,1550526620187,Mon Feb 18 22:50:20 GMT+01:00 2019,1550552528715,Tue Feb 19 06:02:08 GMT+01:00 2019,431,3117,1
3117,WC - learn,Personal Hygiene,1550552528715,Tue Feb 19 06:02:08 GMT+01:00 2019,1550553728715,Tue Feb 19 06:22:08 GMT+01:00 2019,20,3118,1
3118,Learning - Article,Learning,1550553728715,Tue Feb 19 06:22:08 GMT+01:00 2019,1550556308715,Tue Feb 19 07:05:08 GMT+01:00 2019,43,3119,1
3119,Wasted - social,Wasted Time,1550556308715,Tue Feb 19 07:05:08 GMT+01:00 2019,1550557588320,Tue Feb 19 07:26:28 GMT+01:00 2019,21,3120,1
3120,Purpose - Learning,Purpose,1550557588320,Tue Feb 19 07:26:28 GMT+01:00 2019,1550559614826,Tue Feb 19 08:00:14 GMT+01:00 2019,33,3121,1
3121,Social - girl,Social - Persist,1550559614826,Tue Feb 19 08:00:14 GMT+01:00 2019,1550560544907,Tue Feb 19 08:15:44 GMT+01:00 2019,15,3122,1
3122,Learning - Language,Learning,1550560544907,Tue Feb 19 08:15:44 GMT+01:00 2019,1550562404907,Tue Feb 19 08:46:44 GMT+01:00 2019,31,3123,1
3123,Chess,Hobby,1550562404907,Tue Feb 19 08:46:44 GMT+01:00 2019,1550563064907,Tue Feb 19 08:57:44 GMT+01:00 2019,11,3124,1
3124,Trello,Personal Adjusting,1550563064907,Tue Feb 19 08:57:44 GMT+01:00 2019,1550564096163,Tue Feb 19 09:14:56 GMT+01:00 2019,17,3125,1
3125,Sport,Sport,1550564096163,Tue Feb 19 09:14:56 GMT+01:00 2019,1550564696163,Tue Feb 19 09:24:56 GMT+01:00 2019,10,3126,1
3126,WC ,Personal Hygiene,1550564696163,Tue Feb 19 09:24:56 GMT+01:00 2019,1550566376163,Tue Feb 19 09:52:56 GMT+01:00 2019,28,3127,1
3127,Clean,Personal Hygiene,1550566376163,Tue Feb 19 09:52:56 GMT+01:00 2019,1550568356163,Tue Feb 19 10:25:56 GMT+01:00 2019,33,3128,1
3128,Work - Org,Value Contribution,1550568356163,Tue Feb 19 10:25:56 GMT+01:00 2019,1550569925209,Tue Feb 19 10:52:05 GMT+01:00 2019,26,3129,1
3129,Walking ,Sport,1550569925209,Tue Feb 19 10:52:05 GMT+01:00 2019,1550570285209,Tue Feb 19 10:58:05 GMT+01:00 2019,6,3130,1
3130,Cut hair,Personal Hygiene,1550570285209,Tue Feb 19 10:58:05 GMT+01:00 2019,1550572456803,Tue Feb 19 11:34:16 GMT+01:00 2019,36,3131,1
3131,Moving - learn,Transport,1550572456803,Tue Feb 19 11:34:16 GMT+01:00 2019,1550574278250,Tue Feb 19 12:04:38 GMT+01:00 2019,30,3132,1
3132,Walking ,Sport,1550574278250,Tue Feb 19 12:04:38 GMT+01:00 2019,1550575418250,Tue Feb 19 12:23:38 GMT+01:00 2019,19,3133,1
3133,University - Purpose,Purpose,1550575418250,Tue Feb 19 12:23:38 GMT+01:00 2019,1550578352869,Tue Feb 19 13:12:32 GMT+01:00 2019,48,3134,1
3134,Purpose - Learning,Purpose,1550578352869,Tue Feb 19 13:12:32 GMT+01:00 2019,1550581052869,Tue Feb 19 13:57:32 GMT+01:00 2019,45,3135,1
3135,WC ,Personal Hygiene,1550581052869,Tue Feb 19 13:57:32 GMT+01:00 2019,1550581532869,Tue Feb 19 14:05:32 GMT+01:00 2019,8,3136,1
3136,Purpose - Learning,Purpose,1550581532869,Tue Feb 19 14:05:32 GMT+01:00 2019,1550582028486,Tue Feb 19 14:13:48 GMT+01:00 2019,8,3137,1
3137,Chess,Hobby,1550582028486,Tue Feb 19 14:13:48 GMT+01:00 2019,1550582568486,Tue Feb 19 14:22:48 GMT+01:00 2019,9,3138,1
3138,Purpose - Learning,Purpose,1550582568486,Tue Feb 19 14:22:48 GMT+01:00 2019,1550586006242,Tue Feb 19 15:20:06 GMT+01:00 2019,57,3139,1
3139,Purpose - Creation,Purpose,1550586006242,Tue Feb 19 15:20:06 GMT+01:00 2019,1550586606242,Tue Feb 19 15:30:06 GMT+01:00 2019,10,3140,1
3140,Social - Media,Social - Persist,1550586606242,Tue Feb 19 15:30:06 GMT+01:00 2019,1550587386242,Tue Feb 19 15:43:06 GMT+01:00 2019,13,3141,1
3141,University - overwhelmed,Wasted Time,1550587386242,Tue Feb 19 15:43:06 GMT+01:00 2019,1550588766242,Tue Feb 19 16:06:06 GMT+01:00 2019,23,3142,1
3142,University - Purpose,Purpose,1550588766242,Tue Feb 19 16:06:06 GMT+01:00 2019,1550597515239,Tue Feb 19 18:31:55 GMT+01:00 2019,145,3143,1
3143,Social - Real Life,Social - Persist,1550597515239,Tue Feb 19 18:31:55 GMT+01:00 2019,1550599375239,Tue Feb 19 19:02:55 GMT+01:00 2019,31,3144,1
3144,Purpose - Teach,Purpose,1550599375239,Tue Feb 19 19:02:55 GMT+01:00 2019,1550600275239,Tue Feb 19 19:17:55 GMT+01:00 2019,15,3145,1
3145,University - overwhelmed,Wasted Time,1550600275239,Tue Feb 19 19:17:55 GMT+01:00 2019,1550602915239,Tue Feb 19 20:01:55 GMT+01:00 2019,44,3146,1
3146,Moving - learn,Transport,1550602915239,Tue Feb 19 20:01:55 GMT+01:00 2019,1550605025192,Tue Feb 19 20:37:05 GMT+01:00 2019,35,3147,1
3147,Wasted - Moving,Wasted Time,1550605025192,Tue Feb 19 20:37:05 GMT+01:00 2019,1550605505192,Tue Feb 19 20:45:05 GMT+01:00 2019,8,3148,1
3148,Walking ,Sport,1550605505192,Tue Feb 19 20:45:05 GMT+01:00 2019,1550606345192,Tue Feb 19 20:59:05 GMT+01:00 2019,14,3149,1
3149,Social - girl,Social - Persist,1550606345192,Tue Feb 19 20:59:05 GMT+01:00 2019,1550610580273,Tue Feb 19 22:09:40 GMT+01:00 2019,70,3150,1
3150,Movies,Entertainment,1550610580273,Tue Feb 19 22:09:40 GMT+01:00 2019,1550618020273,Wed Feb 20 00:13:40 GMT+01:00 2019,124,3151,1
3151,Sleep,Refresh,1550618020273,Wed Feb 20 00:13:40 GMT+01:00 2019,1550642469670,Wed Feb 20 07:01:09 GMT+01:00 2019,407,3152,1
3152,Learning - Language,Learning,1550642469670,Wed Feb 20 07:01:09 GMT+01:00 2019,1550643189670,Wed Feb 20 07:13:09 GMT+01:00 2019,12,3153,1
3153,Social - Close,Social - Persist,1550643189670,Wed Feb 20 07:13:09 GMT+01:00 2019,1550644619204,Wed Feb 20 07:36:59 GMT+01:00 2019,23,3154,1
3154,Wasted - sleep,Wasted Time,1550644619204,Wed Feb 20 07:36:59 GMT+01:00 2019,1550650319204,Wed Feb 20 09:11:59 GMT+01:00 2019,95,3155,1
3155,Clean,Personal Hygiene,1550650319204,Wed Feb 20 09:11:59 GMT+01:00 2019,1550651939204,Wed Feb 20 09:38:59 GMT+01:00 2019,27,3156,1
3156,Wasted - reading,Wasted Time,1550651939204,Wed Feb 20 09:38:59 GMT+01:00 2019,1550655121231,Wed Feb 20 10:32:01 GMT+01:00 2019,53,3157,1
3157,Series / Docu,Entertainment,1550655121231,Wed Feb 20 10:32:01 GMT+01:00 2019,1550656441231,Wed Feb 20 10:54:01 GMT+01:00 2019,22,3158,1
3158,Walking ,Sport,1550656441231,Wed Feb 20 10:54:01 GMT+01:00 2019,1550657821231,Wed Feb 20 11:17:01 GMT+01:00 2019,23,3159,1
3159,Bike,Sport,1550657821231,Wed Feb 20 11:17:01 GMT+01:00 2019,1550660401231,Wed Feb 20 12:00:01 GMT+01:00 2019,43,3160,1
3160,Org - Paper,Org & Duty,1550660401231,Wed Feb 20 12:00:01 GMT+01:00 2019,1550661421231,Wed Feb 20 12:17:01 GMT+01:00 2019,17,3161,1
3161,Sleep,Refresh,1550661421231,Wed Feb 20 12:17:01 GMT+01:00 2019,1550666281231,Wed Feb 20 13:38:01 GMT+01:00 2019,81,3162,1
3162,Social - girl,Social - Persist,1550666281231,Wed Feb 20 13:38:01 GMT+01:00 2019,1550667961231,Wed Feb 20 14:06:01 GMT+01:00 2019,28,3163,1
3163,Social - Media,Social - Persist,1550667961231,Wed Feb 20 14:06:01 GMT+01:00 2019,1550668861231,Wed Feb 20 14:21:01 GMT+01:00 2019,15,3164,1
3164,Trello,Personal Adjusting,1550668861231,Wed Feb 20 14:21:01 GMT+01:00 2019,1550671201231,Wed Feb 20 15:00:01 GMT+01:00 2019,39,3165,1
3165,WC ,Personal Hygiene,1550671201231,Wed Feb 20 15:00:01 GMT+01:00 2019,1550672701231,Wed Feb 20 15:25:01 GMT+01:00 2019,25,3166,1
3166,Learning - Article,Learning,1550672701231,Wed Feb 20 15:25:01 GMT+01:00 2019,1550674141231,Wed Feb 20 15:49:01 GMT+01:00 2019,24,3167,1
3167,Series / Docu,Entertainment,1550674141231,Wed Feb 20 15:49:01 GMT+01:00 2019,1550676781231,Wed Feb 20 16:33:01 GMT+01:00 2019,44,3168,1
3168,Youtube,Entertainment,1550676781231,Wed Feb 20 16:33:01 GMT+01:00 2019,1550679301231,Wed Feb 20 17:15:01 GMT+01:00 2019,42,3169,1
3169,Learning - university,Learning,1550679301231,Wed Feb 20 17:15:01 GMT+01:00 2019,1550682001231,Wed Feb 20 18:00:01 GMT+01:00 2019,45,3170,1
3170,Purpose - Creation,Purpose,1550682001231,Wed Feb 20 18:00:01 GMT+01:00 2019,1550686603665,Wed Feb 20 19:16:43 GMT+01:00 2019,76,3171,1
3171,House cleaning,Org & Duty,1550686603665,Wed Feb 20 19:16:43 GMT+01:00 2019,1550688103665,Wed Feb 20 19:41:43 GMT+01:00 2019,25,3172,1
3172,Chess,Hobby,1550688103665,Wed Feb 20 19:41:43 GMT+01:00 2019,1550688930718,Wed Feb 20 19:55:30 GMT+01:00 2019,13,3173,1
3173,Series / Docu,Entertainment,1550688930718,Wed Feb 20 19:55:30 GMT+01:00 2019,1550691390718,Wed Feb 20 20:36:30 GMT+01:00 2019,41,3174,1
3174,Chess,Hobby,1550691390718,Wed Feb 20 20:36:30 GMT+01:00 2019,1550692230718,Wed Feb 20 20:50:30 GMT+01:00 2019,14,3175,1
3175,Social - girl,Social - Persist,1550692230718,Wed Feb 20 20:50:30 GMT+01:00 2019,1550693910718,Wed Feb 20 21:18:30 GMT+01:00 2019,28,3176,1
3176,Sleep,Refresh,1550693910718,Wed Feb 20 21:18:30 GMT+01:00 2019,1550733424056,Thu Feb 21 08:17:04 GMT+01:00 2019,658,3177,1
3177,Food,Feeding,1550733424056,Thu Feb 21 08:17:04 GMT+01:00 2019,1550734804056,Thu Feb 21 08:40:04 GMT+01:00 2019,23,3178,1
3178,Youtube,Entertainment,1550734804056,Thu Feb 21 08:40:04 GMT+01:00 2019,1550736064056,Thu Feb 21 09:01:04 GMT+01:00 2019,21,3179,1
3179,Social - Awesome,Social - Important,1550736064056,Thu Feb 21 09:01:04 GMT+01:00 2019,1550737744056,Thu Feb 21 09:29:04 GMT+01:00 2019,28,3180,1
3180,Work - Org,Value Contribution,1550737744056,Thu Feb 21 09:29:04 GMT+01:00 2019,1550739604056,Thu Feb 21 10:00:04 GMT+01:00 2019,31,3181,1
3181,Better Now,Ease up your life,1550739604056,Thu Feb 21 10:00:04 GMT+01:00 2019,1550741104056,Thu Feb 21 10:25:04 GMT+01:00 2019,25,3182,1
3182,Social - girl,Social - Persist,1550741104056,Thu Feb 21 10:25:04 GMT+01:00 2019,1550742484056,Thu Feb 21 10:48:04 GMT+01:00 2019,23,3183,1
3183,Social - Media,Social - Persist,1550742484056,Thu Feb 21 10:48:04 GMT+01:00 2019,1550743204056,Thu Feb 21 11:00:04 GMT+01:00 2019,12,3184,1
3184,Trello,Personal Adjusting,1550743204056,Thu Feb 21 11:00:04 GMT+01:00 2019,1550744704056,Thu Feb 21 11:25:04 GMT+01:00 2019,25,3185,1
3185,Analyzing,Personal Adjusting,1550744704056,Thu Feb 21 11:25:04 GMT+01:00 2019,1550748407405,Thu Feb 21 12:26:47 GMT+01:00 2019,61,3186,1
3186,Massage,Refresh,1550748407405,Thu Feb 21 12:26:47 GMT+01:00 2019,1550749127405,Thu Feb 21 12:38:47 GMT+01:00 2019,12,3187,1
